dt-timestamp(s),dt-temperature(degrees),pt-timestamp(s),pt-temperature(degrees),operation
1927,36.64788539,1888,36.7185,Match
1930,36.60029884,1891,36.656,Match
1933,36.55158045,1894,36.656,Match
1936,36.50365831,1897,36.5935,Match
1939,36.45588339,1900,36.5625,Match
1942,36.40889525,1903,36.4995,Match
1945,36.36078962,1906,36.4685,Match
1948,36.31409781,1909,36.437,Match
1951,36.26629543,1912,36.406,Match
1954,36.21983315,1915,36.3435,Match
1957,36.17239708,1918,36.3125,Match
1960,36.12629564,1921,36.281,Match
1963,36.07909049,1924,36.187,Match
1966,36.03327972,1927,36.156,Match
1969,35.98637251,1930,36.0935,Match
1972,35.94084747,1933,36.031,Match
1975,35.89422679,1936,35.9685,Match
1978,35.84900116,1939,35.9375,Match
1981,35.80268692,1942,35.8435,Match
1984,35.75772436,1945,35.781,Match
1987,35.71171166,1948,35.75,Match
1990,35.66704542,1951,35.687,Match
1993,35.62134539,1954,35.625,Match
1996,35.57712127,-,-,Deletion
1999,35.53167383,1957,35.562,Match
2002,35.48756539,1960,35.531,Match
2005,35.44240776,-,-,Deletion
2008,35.39857718,1963,35.4375,Match
2011,35.35370457,1966,35.406,Match
2014,35.31015048,-,-,Deletion
2017,35.26556073,1969,35.3435,Match
2020,35.22169921,1972,35.281,Match
2023,35.17797273,1975,35.25,Match
2026,35.13497495,-,-,Deletion
2029,35.09093686,1978,35.156,Match
2032,35.04820155,-,-,Deletion
2035,35.00387429,-,-,Deletion
2038,34.96198337,1981,35.062,Match
2041,34.91850776,1984,35.0,Match
2044,34.87630901,1987,34.937,Match
2047,34.83310791,1990,34.875,Match
2050,34.79117565,1993,34.8435,Match
2053,34.74824613,1996,34.781,Match
2056,34.70657885,1999,34.7185,Match
2059,34.66392038,-,-,Deletion
2062,34.62254833,2002,34.656,Match
2065,34.58032455,-,-,Deletion
2068,34.53917706,2005,34.5935,Match
2071,34.4970893,-,-,Deletion
2074,34.45640071,2008,34.531,Match
2077,34.41470598,-,-,Deletion
2080,34.37410681,2011,34.4685,Match
2083,34.33267837,2014,34.406,Match
2086,34.2923021,2017,34.3435,Match
2089,34.25096996,2020,34.3125,Match
2092,34.2108516,2023,34.2495,Match
2095,34.16981455,-,-,Deletion
2098,34.13011252,2026,34.1875,Match
2101,34.0893307,2029,34.1245,Match
2104,34.04991274,-,-,Deletion
2107,34.00955375,2032,34.0625,Match
2110,33.97038074,-,-,Deletion
2113,33.93024119,2035,33.9995,Match
2116,33.89111881,-,-,Deletion
2119,33.85106971,2038,33.9375,Match
2122,33.81114843,-,-,Deletion
2125,33.77240072,2041,33.8745,Match
2128,33.73273119,2044,33.8125,Match
2131,33.69422766,2047,33.7495,Match
2134,33.65480824,2050,33.7185,Match
2137,33.61654793,2053,33.656,Match
2140,33.5773772,-,-,Deletion
2143,33.53935991,2056,33.5935,Match
2146,33.50042932,-,-,Deletion
2149,33.46268859,2059,33.531,Match
2152,33.42421246,2062,33.4685,Match
2155,33.38686342,2065,33.437,Match
2158,33.3486263,-,-,Deletion
2161,33.31147691,-,-,Deletion
2164,33.27327909,2068,33.3435,Match
2167,33.23620743,2071,33.3435,Match
2170,33.19825341,-,-,Deletion
2173,33.16141509,2074,33.2495,Match
2176,33.12373875,2077,33.2185,Match
2179,33.08729381,2080,33.156,Match
2182,33.04981336,2083,33.0935,Match
2185,33.01347279,2086,33.062,Match
2188,32.97643348,-,-,Deletion
2191,32.94044393,-,-,Deletion
2194,32.90347129,-,-,Deletion
2197,32.86774801,2089,32.9685,Match
2200,32.83113397,2092,32.906,Match
2203,32.79543649,2095,32.906,Match
2206,32.75893073,2098,32.812,Match
2209,32.72362294,2101,32.781,Match
2212,32.68734377,2104,32.75,Match
2215,32.65229371,2107,32.687,Match
2218,32.61640684,-,-,Deletion
2221,32.58153984,2110,32.625,Match
2224,32.54571497,-,-,Deletion
2227,32.51107096,2113,32.562,Match
2230,32.47543458,2116,32.5,Match
2233,32.44084846,2119,32.5,Match
2236,32.40544007,2122,32.437,Match
2239,32.37110706,2125,32.375,Match
2242,32.33612356,2128,32.312,Match
2245,32.30216457,2131,32.25,Match
2248,32.26739801,2134,32.2185,Match
2251,32.23365295,2137,32.187,Match
2254,32.19910586,2140,32.125,Match
2257,32.16553866,2143,32.062,Match
2260,32.13100768,2146,32.031,Match
2263,32.09749481,2149,32.0,Match
2266,32.06322222,2152,31.937,Match
2269,32.03008209,2155,31.875,Match
2272,31.99602208,2158,31.812,Match
2275,31.96309133,2161,31.812,Match
2278,31.92920797,2164,31.75,Match
2281,31.8963239,2167,31.687,Match
2284,31.86265752,2170,31.625,Match
2287,31.82909856,2173,31.625,Match
2290,31.7965267,2176,31.562,Match
2293,31.76409053,2179,31.531,Match
2296,31.73101165,2182,31.4685,Match
2299,31.82344947,2185,31.437,Match
-,-,2188,31.375,Insertion
-,-,2191,31.312,Insertion
-,-,2194,31.281,Insertion
-,-,2197,31.25,Insertion
-,-,2200,31.187,Insertion
-,-,2203,31.156,Insertion
-,-,2206,31.125,Insertion
-,-,2209,31.062,Insertion
-,-,2212,31.031,Insertion
-,-,2215,31.0,Insertion
-,-,2218,30.937,Insertion
-,-,2221,30.906,Insertion
-,-,2224,30.875,Insertion
-,-,2227,30.8435,Insertion
-,-,2230,30.812,Insertion
-,-,2233,30.75,Insertion
-,-,2236,30.687,Insertion
-,-,2239,30.687,Insertion
-,-,2242,30.625,Insertion
-,-,2245,30.5935,Insertion
-,-,2248,30.531,Insertion
2302,32.40241328,2251,30.5,Mismatch
2305,32.96933291,2254,30.4685,Mismatch
2308,33.54969108,2257,30.437,Mismatch
2311,34.11284135,2260,30.375,Mismatch
2314,34.68942205,2263,30.3435,Mismatch
2317,35.24912241,2266,30.312,Mismatch
2320,35.70490241,2269,30.281,Mismatch
2323,35.65000967,2272,30.25,Mismatch
2326,35.6044957,2275,30.187,Mismatch
2329,35.56019276,2278,30.156,Mismatch
2332,35.51496589,2281,30.125,Mismatch
2335,35.47090629,2284,30.062,Mismatch
2338,35.42565376,2287,30.031,Mismatch
2341,35.38202315,2290,30.031,Mismatch
2344,35.33720348,2293,29.9685,Mismatch
2347,35.29370102,2296,29.937,Mismatch
2350,35.36653958,2299,29.906,Mismatch
2353,35.93430903,2302,29.875,Mismatch
2356,36.50501514,2305,29.906,Mismatch
2359,37.05895622,2308,29.9685,Mismatch
2362,37.62607375,2311,30.062,Mismatch
2365,38.17651309,2314,30.2185,Mismatch
2368,38.74009972,2317,30.406,Mismatch
2371,39.17789322,2320,30.6245,Mismatch
2374,39.11097854,2323,30.8435,Mismatch
2377,39.05587565,2326,31.0935,Mismatch
2380,38.99785332,2329,31.281,Mismatch
2383,38.94458361,2332,31.531,Mismatch
2386,38.88839821,2335,31.6875,Mismatch
2389,38.83400203,2338,31.875,Mismatch
2392,38.77814886,2341,32.031,Mismatch
2395,38.72263589,2344,32.156,Mismatch
2398,38.66858133,2347,32.281,Mismatch
2401,38.61473827,2350,32.406,Mismatch
2404,38.55976897,2353,32.5625,Mismatch
2407,38.50498203,2356,32.6875,Mismatch
2410,38.45180265,2359,32.8745,Mismatch
2413,38.39730949,2362,33.062,Mismatch
2416,38.34427098,2365,33.3125,Mismatch
2419,38.28997173,2368,33.5935,Mismatch
2422,38.23730717,2371,33.8435,Mismatch
2425,38.18351338,2374,34.156,Mismatch
2428,38.13113676,2377,34.437,Mismatch
2431,38.07756289,2380,34.6875,Mismatch
2434,38.02567561,2383,34.9685,Mismatch
2437,37.97239796,2386,35.187,Mismatch
2440,37.92072155,2389,35.406,Mismatch
2443,37.86794083,2392,35.5935,Mismatch
2446,37.81659159,2395,35.75,Mismatch
2449,37.76416218,2398,35.906,Mismatch
2452,37.71331384,2401,36.062,Mismatch
2455,37.66123263,2404,36.156,Mismatch
2458,37.61064429,2407,36.2495,Mismatch
2461,37.55732481,2410,36.406,Mismatch
2464,37.50826583,2413,36.406,Mismatch
2467,37.45668256,2416,36.5625,Mismatch
2470,37.40677216,2419,36.5935,Mismatch
2473,37.35562591,2422,36.687,Mismatch
2476,37.30583005,2425,36.7185,Mismatch
2479,37.25489577,2428,36.781,Mismatch
2482,37.20561354,2431,36.75,Mismatch
2485,37.1551224,2434,36.8125,Match
2488,37.10599009,2437,36.781,Match
2491,37.05586321,2440,36.812,Match
2494,37.00719126,2443,36.8125,Match
2497,36.95736917,2446,36.8435,Match
2500,36.90901275,2449,36.812,Match
2503,36.85946442,2452,36.8125,Match
2506,36.81123737,2455,36.781,Match
2509,36.76201851,2458,36.75,Match
2512,36.71407549,2461,36.7495,Match
2515,36.66503393,2464,36.7185,Match
2518,36.61755316,2467,36.687,Match
2521,36.56881479,2470,36.656,Match
2524,36.52163472,2473,36.6245,Match
2527,36.47320587,2476,36.5935,Match
2530,36.42635994,2479,36.531,Match
2533,36.37839677,2482,36.4685,Match
2536,36.33184251,2485,36.406,Match
2539,36.28414187,2488,36.3745,Match
2542,36.2377235,2491,36.3435,Match
2545,36.1903675,2494,36.281,Match
2548,36.1444002,2497,36.25,Match
2551,36.09729826,2500,36.187,Match
2554,36.05130748,2503,36.156,Match
2557,36.00454791,2506,36.0625,Match
2560,35.95931271,2509,35.9995,Match
2563,35.91284356,2512,35.9685,Match
2566,35.86774034,2515,35.906,Match
2569,35.82156449,2518,35.8435,Match
2572,35.7767083,2521,35.812,Match
2575,35.7306628,2524,35.75,Match
2578,35.68613057,-,-,Deletion
2581,35.64053602,-,-,Deletion
2584,35.59504476,2527,35.656,Match
2587,35.55077527,2530,35.6245,Match
2590,35.50680374,2533,35.5625,Match
2593,35.46178246,-,-,Deletion
2596,35.41808551,2536,35.4995,Match
2599,35.37334808,-,-,Deletion
2602,35.32988883,2539,35.4375,Match
2605,35.28527269,2542,35.3745,Match
2608,35.24212869,2545,35.312,Match
2611,35.1979541,2548,35.281,Match
2614,35.15507935,2551,35.2185,Match
2617,35.11114277,-,-,Deletion
2620,35.06837964,2554,35.125,Match
2623,35.02476463,-,-,Deletion
2626,34.98242679,2557,35.062,Match
2629,34.93908613,2560,35.0,Match
2632,34.89701713,2563,34.9685,Match
2635,34.85390714,-,-,Deletion
2638,34.81194477,2566,34.906,Match
2641,34.76915062,2569,34.8435,Match
2644,34.72761131,2572,34.781,Match
2647,34.68508345,2575,34.7185,Match
2650,34.64380614,-,-,Deletion
2653,34.6015459,2578,34.656,Match
2656,34.56052901,-,-,Deletion
2659,34.51849567,2581,34.5935,Match
2662,34.47757864,2584,34.531,Match
2665,34.43581705,2587,34.4995,Match
2668,34.39515436,-,-,Deletion
2671,34.35369369,-,-,Deletion
2674,34.31341103,2590,34.406,Match
2677,34.27204282,2593,34.3745,Match
2680,34.23206008,2596,34.3125,Match
2683,34.1911182,2599,34.2495,Match
2686,34.15030526,-,-,Deletion
2689,34.11069603,2602,34.1875,Match
2692,34.0701424,2605,34.1245,Match
2695,34.03077655,-,-,Deletion
2698,33.99048296,2608,34.0625,Match
2701,33.95132458,-,-,Deletion
2704,33.91112701,2611,33.9995,Match
2707,33.87225922,2614,33.9685,Match
2710,33.83247348,2617,33.906,Match
2713,33.79384179,-,-,Deletion
2716,33.75426975,2620,33.8435,Match
2719,33.71573597,2623,33.781,Match
2722,33.67644982,2626,33.7185,Match
2725,33.63827414,-,-,Deletion
2728,33.59907406,-,-,Deletion
2731,33.56118261,2629,33.656,Match
2734,33.52234534,2632,33.5935,Match
2737,33.48449359,2635,33.562,Match
2740,33.44578878,-,-,Deletion
2743,33.40833544,2638,33.4685,Match
2746,33.36982773,2641,33.437,Match
2749,33.33245462,2644,33.406,Match
2752,33.29420142,-,-,Deletion
2755,33.25709612,-,-,Deletion
2758,33.21927754,2647,33.312,Match
2761,33.18252613,2650,33.25,Match
2764,33.1447413,2653,33.187,Match
2767,33.10806932,2656,33.187,Match
2770,33.07056922,2659,33.156,Match
2773,33.03432515,2662,33.0935,Match
2776,32.99717244,-,-,Deletion
2779,32.96095788,2665,33.0,Match
2782,32.92392771,-,-,Deletion
2785,32.88810071,-,-,Deletion
2788,32.85130301,2668,32.937,Match
2791,32.81573942,2671,32.906,Match
2794,32.77933002,-,-,Deletion
2797,32.74398979,2674,32.812,Match
2800,32.70780983,2677,32.781,Match
2803,32.67269272,2680,32.75,Match
2806,32.63674017,2683,32.687,Match
2809,32.60184498,2686,32.625,Match
2812,32.5660777,2689,32.562,Match
2815,32.531245,2692,32.531,Match
2818,32.49574883,2695,32.4685,Match
2821,32.46127817,2698,32.437,Match
2824,32.42600925,2701,32.406,Match
2827,32.39177779,2704,32.312,Match
2830,32.35672466,2707,32.25,Match
2833,32.32270157,2710,32.25,Match
2836,32.28786939,2713,32.187,Match
2839,32.25314847,2716,32.125,Match
2842,32.21944835,2719,32.125,Match
2845,32.18584956,2722,32.031,Match
2848,32.1514585,2725,32.0,Match
2851,32.11717413,2728,31.937,Match
2854,32.08384598,2731,31.906,Match
2857,32.05052552,2734,31.875,Match
2860,32.01656755,2737,31.812,Match
2863,31.98360087,2740,31.75,Match
2866,31.94985706,2743,31.7185,Match
2869,31.91709827,2746,31.656,Match
2872,31.88356731,2749,31.625,Match
2875,31.85101525,2752,31.5935,Match
2878,31.95150766,2755,31.531,Match
-,-,2758,31.4685,Insertion
-,-,2761,31.437,Insertion
-,-,2764,31.406,Insertion
-,-,2767,31.3435,Insertion
-,-,2770,31.312,Insertion
-,-,2773,31.281,Insertion
-,-,2776,31.2185,Insertion
-,-,2779,31.187,Insertion
-,-,2782,31.156,Insertion
-,-,2785,31.0935,Insertion
-,-,2788,31.062,Insertion
-,-,2791,31.031,Insertion
-,-,2794,30.9685,Insertion
-,-,2797,30.937,Insertion
-,-,2800,30.906,Insertion
-,-,2803,30.8435,Insertion
-,-,2806,30.812,Insertion
-,-,2809,30.781,Insertion
-,-,2812,30.7185,Insertion
-,-,2815,30.7185,Insertion
-,-,2818,30.656,Insertion
-,-,2821,30.5935,Insertion
-,-,2824,30.5935,Insertion
-,-,2827,30.531,Insertion
-,-,2830,30.531,Insertion
-,-,2833,30.437,Insertion
-,-,2836,30.406,Insertion
-,-,2839,30.375,Insertion
-,-,2842,30.3435,Insertion
-,-,2845,30.312,Insertion
2881,32.52978488,2848,30.281,Mismatch
2884,33.11161329,2851,30.25,Mismatch
2887,33.67604813,2854,30.187,Mismatch
2890,34.25418375,2857,30.156,Mismatch
2893,34.81539196,2860,30.1245,Mismatch
2896,35.38982537,2863,30.062,Mismatch
2899,35.82189322,2866,30.062,Mismatch
2902,35.76562378,2869,30.031,Mismatch
2905,35.72097917,2872,29.9685,Mismatch
2908,35.67527291,2875,29.937,Mismatch
2911,35.63091056,2878,29.906,Mismatch
2914,35.58549017,2881,29.875,Mismatch
2917,35.54140935,2884,29.906,Mismatch
2920,35.49627797,2887,29.9685,Mismatch
2923,35.45247252,2890,30.062,Mismatch
2926,35.40762569,2893,30.2185,Mismatch
2929,35.36408772,2896,30.3745,Mismatch
2932,35.19904872,2899,30.5935,Mismatch
2935,35.62482693,2902,30.8435,Mismatch
2938,36.19672918,2905,31.062,Mismatch
2941,36.75182353,2908,31.3125,Mismatch
2944,37.33504802,2911,31.5,Mismatch
2947,37.87357016,2914,31.6875,Mismatch
2950,38.43642275,2917,31.8435,Mismatch
2953,38.85899922,2920,31.9375,Mismatch
2956,38.79301156,2923,32.156,Mismatch
2959,38.73892922,2926,32.281,Mismatch
2962,38.68357736,2929,32.4375,Mismatch
2965,38.62834006,2932,32.531,Mismatch
2968,38.57462249,2935,32.5935,Mismatch
2971,38.51978868,2938,32.781,Mismatch
2974,38.46656293,2941,32.9685,Mismatch
2977,38.41202973,2944,33.156,Mismatch
2980,38.35898332,2947,33.3745,Mismatch
2983,38.30483947,2950,33.437,Mismatch
2986,38.25228296,2953,33.8745,Mismatch
2989,38.19847809,2956,34.1875,Mismatch
2992,38.14625304,2959,34.4685,Mismatch
2995,38.09278673,2962,34.7185,Mismatch
2998,38.04089137,2965,34.9685,Mismatch
3001,37.98776154,2968,35.2185,Mismatch
3004,37.93619332,2971,35.312,Mismatch
3007,37.88339811,2974,35.5935,Mismatch
3010,37.83215612,2977,35.687,Mismatch
3013,37.77899428,2980,35.937,Mismatch
3016,37.7287755,2983,36.031,Mismatch
3019,37.67664436,2986,36.1875,Mismatch
3022,37.62468074,2989,36.281,Mismatch
3025,37.57424432,2992,36.437,Mismatch
3028,37.52396479,2995,36.4685,Mismatch
3031,37.47248954,2998,36.5625,Mismatch
3034,37.42252702,3001,36.625,Mismatch
3037,37.3713766,3004,36.656,Mismatch
3040,37.32172879,3007,36.7185,Mismatch
3043,37.27090022,3010,36.75,Mismatch
3046,37.22156573,3013,36.781,Match
3049,37.17105915,3016,36.781,Match
3052,37.12203417,3019,36.812,Match
3055,37.07184574,3022,36.8125,Match
3058,37.02313161,3025,36.8435,Match
3061,36.97325883,3028,36.8435,Match
3064,36.92485201,3031,36.8125,Match
3067,36.87529161,3034,36.8435,Match
3070,36.82719233,3037,36.781,Match
3073,36.77794602,3040,36.781,Match
3076,36.72885781,3043,36.7495,Match
3079,36.68121228,3046,36.7185,Match
3082,36.63371521,3049,36.687,Match
3085,36.58508857,3052,36.656,Match
3088,36.53665569,3055,36.6245,Match
3091,36.48945407,3058,36.531,Match
3094,36.44240403,3061,36.5,Match
3097,36.39439361,3064,36.5,Match
3100,36.34778949,3067,36.406,Match
3103,36.30007704,3070,36.3745,Match
3106,36.25377502,3073,36.3435,Match
3109,36.2063569,3076,36.281,Match
3112,36.16033961,3079,36.281,Match
3115,36.1130829,3082,36.187,Match
3118,36.0675002,3085,36.156,Match
3121,36.02068499,3088,36.0625,Match
3124,35.97524614,3091,36.031,Match
3127,35.92872657,3094,35.9685,Match
3130,35.88357408,3097,35.9375,Match
3133,35.83733265,3100,35.875,Match
3136,35.79247973,-,-,Deletion
3139,35.74654504,3103,35.781,Match
3142,35.70195992,-,-,Deletion
3145,35.65631474,3106,35.7185,Match
3148,35.61201095,3109,35.656,Match
3151,35.56665353,3112,35.6245,Match
3154,35.5226292,-,-,Deletion
3157,35.47636892,3115,35.5625,Match
3160,35.43381094,3118,35.4995,Match
3163,35.38902366,3121,35.4375,Match
3166,35.34555277,3124,35.3745,Match
3169,35.2998743,-,-,Deletion
3172,35.25785114,-,-,Deletion
3175,35.21348555,3127,35.281,Match
3178,35.17070247,3130,35.25,Match
3181,35.12675756,3133,35.2185,Match
3184,35.08410156,-,-,Deletion
3187,35.04043532,3136,35.125,Match
3190,34.99805053,3139,35.062,Match
3193,34.9546578,3142,35.0,Match
3196,34.91254011,3145,34.9685,Match
3199,34.86942099,3148,34.906,Match
3202,34.82756899,-,-,Deletion
3205,34.78472167,3151,34.8435,Match
3208,34.74313354,3154,34.781,Match
3211,34.70055625,-,-,Deletion
3214,34.65923065,3157,34.7185,Match
3217,34.61692192,-,-,Deletion
3220,34.57585661,3160,34.656,Match
3223,34.5338146,-,-,Deletion
3226,34.49300828,3163,34.5935,Match
3229,34.45123161,3166,34.531,Match
3232,34.41068267,3169,34.4995,Match
3235,34.36916911,3172,34.406,Match
3238,34.32887595,3175,34.406,Match
3241,34.28762465,-,-,Deletion
3244,34.24650456,-,-,Deletion
3247,34.20659317,3178,34.2495,Match
3250,34.16465887,3181,34.2495,Match
3253,34.12607333,3184,34.1875,Match
3256,34.08547017,-,-,Deletion
3259,34.04606153,3187,34.1245,Match
3262,34.00571475,-,-,Deletion
3265,33.96655369,3190,34.0625,Match
3268,33.92646135,3193,33.9995,Match
3271,33.88754745,3196,33.9375,Match
3274,33.84770779,-,-,Deletion
3277,33.80903943,3199,33.8745,Match
3280,33.76945384,-,-,Deletion
3283,33.73102631,3202,33.8125,Match
3286,33.6916874,3205,33.781,Match
3289,33.65350552,3208,33.7185,Match
3292,33.61441448,3211,33.656,Match
3295,33.57647276,3214,33.5935,Match
3298,33.53762841,3217,33.531,Match
3301,33.49992654,3220,33.4685,Match
3304,33.46132739,3223,33.437,Match
3307,33.42386262,3226,33.406,Match
3310,33.3855065,3229,33.3435,Match
3313,33.34827831,3232,33.281,Match
3316,33.31016415,3235,33.2185,Match
3319,33.27316896,3238,33.187,Match
3322,33.23529678,3241,33.125,Match
3325,33.19853579,3244,33.062,Match
3328,33.16090185,3247,33.031,Match
3331,33.12437326,3250,32.937,Match
3334,33.08697599,3253,32.937,Match
3337,33.05067708,3256,32.875,Match
3340,33.01351581,3259,32.812,Match
3343,32.97744635,3262,32.75,Match
3346,32.94051895,3265,32.75,Match
3349,32.90467725,3268,32.656,Match
3352,32.86798252,3271,32.625,Match
3355,32.83236612,3274,32.562,Match
3358,32.79590327,3277,32.5,Match
3361,32.76051198,3280,32.437,Match
-,-,3283,32.437,Insertion
-,-,3286,32.375,Insertion
-,-,3289,32.312,Insertion
-,-,3292,32.281,Insertion
-,-,3295,32.2185,Insertion
-,-,3298,32.187,Insertion
-,-,3301,32.0935,Insertion
-,-,3304,32.0935,Insertion
-,-,3307,32.062,Insertion
-,-,3310,32.0,Insertion
-,-,3313,31.937,Insertion
-,-,3316,31.906,Insertion
-,-,3319,31.8435,Insertion
-,-,3322,31.781,Insertion
-,-,3325,31.781,Insertion
-,-,3328,31.7185,Insertion
-,-,3331,31.656,Insertion
-,-,3334,31.625,Insertion
-,-,3337,31.562,Insertion
-,-,3340,31.531,Insertion
-,-,3343,31.4685,Insertion
-,-,3346,31.406,Insertion
-,-,3349,31.406,Insertion
-,-,3352,31.3435,Insertion
-,-,3355,31.312,Insertion
-,-,3358,31.25,Insertion
-,-,3361,31.2185,Insertion
